,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k,continent
2081,Barbados,2020-04-27,80,1,6,0,39,0,35,27.9,0.3,12.2,2.1,0,North America
2281,Belarus,2020-04-27,11289,826,75,3,1740,45,9474,119.5,8.7,100.3,0.8,0,Europe
2397,Belgium,2020-04-27,46687,553,7207,113,10878,93,28602,402.8,4.8,246.8,62.2,1,Europe
2579,Belize,2020-04-27,18,0,2,0,6,1,10,4.5,0,2.5,0.5,0,North America
2802,Benin,2020-04-27,64,0,1,0,33,0,30,0.5,0,0.2,0,0,Africa
2863,Bhutan,2020-04-27,7,0,0,0,4,0,3,0.9,0,0.4,0,0,Asia
3107,Bolivia,2020-04-27,1014,64,53,3,98,18,863,8.7,0.5,7.4,0.5,0,South America
3201,Bosnia and Herzegovina,2020-04-27,1565,49,60,1,659,35,846,47.7,1.5,25.8,1.8,0,Europe
3381,Botswana,2020-04-27,22,0,1,0,0,0,21,0.9,0,0.9,0,0,Africa
3498,Brazil,2020-04-27,67446,4346,4603,317,31142,990,31701,31.7,2,14.9,2.2,0.1,South America
3651,Brunei,2020-04-27,138,0,1,0,124,1,13,31.6,0,3,0.2,0,Asia
3813,Bulgaria,2020-04-27,1363,63,58,2,206,1,1099,19.6,0.9,15.8,0.8,0,Europe
3953,Burkina Faso,2020-04-27,635,3,42,0,469,16,124,3,0,0.6,0.2,0,Africa
4139,Burma,2020-04-27,146,0,5,0,16,6,125,0.3,0,0.2,0,0,Asia
4207,Burundi,2020-04-27,11,0,1,0,4,0,6,0.1,0,0.1,0,0,Africa
4384,Cambodia,2020-04-27,122,0,0,0,119,2,3,0.7,0,0,0,0,Asia
4524,Cameroon,2020-04-27,1705,84,58,2,805,19,842,6.4,0.3,3.2,0.2,0,Africa
4666,Canada,2020-04-27,49616,1583,2841,154,18268,1385,28507,131.5,4.2,75.5,7.5,0.4,North America
4880,Cape Verde,2020-04-27,109,3,1,0,1,0,107,19.6,0.5,19.2,0.2,0,Africa
5059,Central African Republic,2020-04-27,19,0,0,0,10,0,9,0.4,0,0.2,0,0,Africa
5150,Chad,2020-04-27,46,0,0,0,15,0,31,0.3,0,0.2,0,0,Africa
5261,Chile,2020-04-27,15492,482,198,9,7327,303,7967,81,2.5,41.7,1,0,South America
5460,Colombia,2020-04-27,5597,218,253,9,1210,77,4134,11,0.4,8.1,0.5,0,South America
5712,Costa Rica,2020-04-27,697,2,6,0,287,23,404,13.7,0,7.9,0.1,0,North America
5860,Cote d'Ivoire,2020-04-27,1164,14,14,0,499,31,651,4.4,0.1,2.5,0.1,0,Africa
5992,Croatia,2020-04-27,2039,9,59,4,1166,63,814,49.7,0.2,19.8,1.4,0.1,Europe
6185,Cuba,2020-04-27,1389,20,56,2,525,24,808,12.3,0.2,7.1,0.5,0,North America
6282,Cyprus,2020-04-27,822,5,15,1,148,0,659,68.1,0.4,54.6,1.2,0.1,Europe
6563,Czech Republic,2020-04-27,7445,41,223,3,2826,281,4396,69.5,0.4,41,2.1,0,Europe
6711,Democratic Republic of the Congo,2020-04-27,459,17,28,0,50,0,381,0.5,0,0.4,0,0,Africa
6882,Denmark,2020-04-27,8896,123,427,5,6148,154,2321,153.6,2.1,40.1,7.4,0.1,Europe
6974,Diamond Princess Cruise Ship,2020-04-27,712,0,13,0,645,0,54,NA,NA,NA,NA,NA,Others
7116,Djibouti,2020-04-27,1035,12,2,0,477,66,556,104.8,1.2,56.3,0.2,0,Africa
7269,Dominica,2020-04-27,16,0,0,0,13,0,3,22.2,0,4.2,0,0,North America
7477,Dominican Republic,2020-04-27,6293,158,282,4,993,83,5018,58,1.5,46.3,2.6,0,North America
7530,Ecuador,2020-04-27,23240,521,663,87,1557,191,21020,131.7,3,119.1,3.8,0.5,South America
7828,Egypt,2020-04-27,4782,248,337,20,1236,60,3209,4.7,0.2,3.1,0.3,0,Africa
7911,El Salvador,2020-04-27,323,25,8,0,89,6,226,5,0.4,3.5,0.1,0,North America
8058,Equatorial Guinea,2020-04-27,258,0,1,0,9,1,248,18.4,0,17.7,0.1,0,Africa
8129,Eritrea,2020-04-27,39,0,0,0,13,0,26,1.1,0,0.7,0,0,Africa
8279,Estonia,2020-04-27,1647,4,50,1,233,0,1364,124.1,0.3,102.8,3.8,0.1,Europe
8535,Eswatini,2020-04-27,65,6,1,0,10,0,54,5.6,0.5,4.7,0.1,0,Africa
8664,Ethiopia,2020-04-27,124,1,3,0,50,9,71,0.1,0,0.1,0,0,Africa
8797,Fiji,2020-04-27,18,0,0,0,12,0,6,2,0,0.7,0,0,Oceania
9038,Finland,2020-04-27,4695,119,193,3,2500,0,2002,84.7,2.1,36.1,3.5,0.1,Europe
9077,France,2020-04-27,165963,3743,23296,437,45513,610,97154,254.3,5.7,148.8,35.7,0.7,Europe
9326,Gabon,2020-04-27,211,35,3,0,43,13,165,9.5,1.6,7.4,0.1,0,Africa
9462,Georgia,2020-04-27,497,11,6,0,156,7,335,12.5,0.3,8.4,0.2,0,Asia
9605,Germany,2020-04-27,158758,988,6126,150,114500,2500,38132,189.5,1.2,45.5,7.3,0.2,Europe
9765,Ghana,2020-04-27,1550,0,11,0,155,0,1384,5,0,4.5,0,0,Africa
10036,Greece,2020-04-27,2534,17,136,2,577,0,1821,24.3,0.2,17.5,1.3,0,Europe
10100,Grenada,2020-04-27,18,0,0,0,7,0,11,15.9,0,9.7,0,0,North America
10264,Guatemala,2020-04-27,530,30,15,0,49,0,466,3,0.2,2.6,0.1,0,North America
10355,Guinea,2020-04-27,1163,167,7,0,246,38,910,8.9,1.3,6.9,0.1,0,Africa
10565,Guinea-Bissau,2020-04-27,73,20,1,0,18,15,54,3.7,1,2.7,0.1,0,Africa
10674,Guyana,2020-04-27,74,0,8,0,15,3,51,9.4,0,6.5,1,0,South America
10856,Haiti,2020-04-27,76,2,6,0,8,1,62,0.7,0,0.5,0.1,0,North America
10900,Holy See (Vatican City),2020-04-27,9,0,0,0,2,0,7,900,0,700,0,0,Europe
11164,Honduras,2020-04-27,661,34,61,2,79,14,521,6.7,0.3,5.3,0.6,0,North America
11301,Hong Kong,2020-04-27,1037,0,4,0,787,15,246,13.8,0,3.3,0.1,0,Africa
11512,Hungary,2020-04-27,2583,83,280,8,498,13,1805,26.7,0.9,18.7,2.9,0.1,Europe
11567,Iceland,2020-04-27,1792,0,10,0,1624,16,158,525.5,0,46.3,2.9,0,Europe
11727,India,2020-04-27,29451,1561,939,58,7137,614,21375,2.1,0.1,1.5,0.1,0,Asia
11929,Indonesia,2020-04-27,9096,214,765,22,1151,44,7180,3.3,0.1,2.6,0.3,0,Asia
12159,Iran (Islamic Republic of),2020-04-27,91472,991,5806,96,70933,1276,14733,108.9,1.2,17.5,6.9,0.1,Asia
12322,Iraq,2020-04-27,1847,27,88,1,1286,23,473,4.6,0.1,1.2,0.2,0,Asia
12389,Ireland,2020-04-27,19648,386,1102,15,9233,0,9313,397.9,7.8,188.6,22.3,0.3,Europe
12564,Israel,2020-04-27,15555,112,204,3,7200,469,8151,179.7,1.3,94.2,2.4,0,Asia
12735,Italy,2020-04-27,199414,1739,26977,333,66624,1696,105813,329.8,2.9,175,44.6,0.6,Europe
13029,Jamaica,2020-04-27,364,14,7,0,29,1,328,12.3,0.5,11.1,0.2,0,North America
13100,Japan,2020-04-27,13576,171,417,22,1899,90,11260,10.7,0.1,8.9,0.3,0,Asia
13281,Jordan,2020-04-27,449,2,7,0,342,5,100,4.4,0,1,0.1,0,Asia
13513,Kazakhstan,2020-04-27,2835,118,25,0,720,38,2090,15.1,0.6,11.1,0.1,0,Asia
13588,Kenya,2020-04-27,363,8,14,0,114,8,235,0.7,0,0.4,0,0,Africa
13697,Kosovo,2020-04-27,763,32,21,1,166,1,576,42.4,1.8,32,1.2,0.1,Europe
13990,Kuwait,2020-04-27,3288,213,22,2,1012,206,2254,77,5,52.8,0.5,0,Asia
14040,Kyrgyzstan,2020-04-27,695,13,8,0,395,25,292,10.7,0.2,4.5,0.1,0,Asia
14236,Lao People's Democratic Republic,2020-04-27,19,0,0,0,7,0,12,0.3,0,0.2,0,0,Asia
14387,Latvia,2020-04-27,818,6,13,1,267,0,538,43.4,0.3,28.5,0.7,0.1,Europe
14503,Lebanon,2020-04-27,710,3,24,0,145,0,541,10.4,0,7.9,0.4,0,Asia
14735,Liberia,2020-04-27,124,0,12,0,25,0,87,2.5,0,1.7,0.2,0,Africa
14885,Libya,2020-04-27,61,0,2,0,18,0,41,0.9,0,0.6,0,0,Africa
15048,Liechtenstein,2020-04-27,82,0,1,0,79,0,2,215.8,0,5.3,2.6,0,Europe
15261,Lithuania,2020-04-27,1449,11,41,0,474,7,934,53.2,0.4,34.3,1.5,0,Europe
15383,Luxembourg,2020-04-27,3729,6,88,0,3123,19,518,595.7,1,82.7,14.1,0,Europe
15508,Macao,2020-04-27,45,0,0,0,32,1,13,6.9,0,2,0,0,Asia
15671,Madagascar,2020-04-27,128,4,0,0,75,4,53,0.5,0,0.2,0,0,Africa
15803,Mainland China,2020-04-27,82836,6,4633,0,77555,81,648,5.8,0,0,0.3,0,Asia
15969,Malawi,2020-04-27,36,2,3,0,4,0,29,0.2,0,0.2,0,0,Africa
16143,Malaysia,2020-04-27,5820,40,99,1,3957,95,1764,18,0.1,5.5,0.3,0,Asia
16292,Maldives,2020-04-27,226,12,0,0,17,0,209,41.8,2.2,38.6,0,0,Asia
16564,Mali,2020-04-27,408,19,23,0,113,1,272,2,0.1,1.3,0.1,0,Africa
16588,Malta,2020-04-27,450,2,4,0,286,4,160,101.8,0.5,36.2,0.9,0,Europe
16737,Mauritania,2020-04-27,7,0,1,0,6,0,0,0.2,0,0,0,0,Africa
16903,Mauritius,2020-04-27,334,2,10,1,302,3,22,26.3,0.2,1.7,0.8,0.1,Africa
17159,Mexico,2020-04-27,15529,852,1434,83,9086,732,5009,12,0.7,3.9,1.1,0.1,North America
17271,"Moldova, Republic of",2020-04-27,3481,73,102,6,925,30,2454,86.3,1.8,60.8,2.5,0.1,Europe
17381,Monaco,2020-04-27,95,1,4,0,42,0,49,243.6,2.6,125.6,10.3,0,Europe
17600,Mongolia,2020-04-27,38,0,0,0,10,1,28,1.2,0,0.9,0,0,Asia
17734,Montenegro,2020-04-27,321,0,7,0,189,36,125,51.1,0,19.9,1.1,0,Europe
17811,Morocco,2020-04-27,4120,55,162,1,695,102,3263,11.2,0.1,8.8,0.4,0,Africa
18029,Mozambique,2020-04-27,76,0,0,0,12,0,64,0.2,0,0.2,0,0,Africa
18130,MS Zaandam Cruise Ship,2020-04-27,9,0,2,0,0,0,7,NA,NA,NA,NA,NA,Others
18340,Namibia,2020-04-27,16,0,0,0,8,0,8,0.6,0,0.3,0,0,Africa
18466,Nepal,2020-04-27,52,0,0,0,16,0,36,0.2,0,0.1,0,0,Asia
18546,Netherlands,2020-04-27,38440,400,4534,43,117,0,33789,224.3,2.3,197.2,26.5,0.3,Europe
18752,New Zealand,2020-04-27,1472,3,19,0,1214,34,239,30.5,0.1,5,0.4,0,Oceania
18965,Nicaragua,2020-04-27,13,0,3,0,7,0,3,0.2,0,0,0,0,North America
19108,Niger,2020-04-27,701,5,29,0,385,35,287,2.9,0,1.2,0.1,0,Africa
19293,Nigeria,2020-04-27,1337,64,40,0,255,16,1042,0.6,0,0.5,0,0,Africa
19337,North Macedonia,2020-04-27,1399,13,65,4,553,53,781,67.2,0.6,37.5,3.1,0.2,Africa
19608,Norway,2020-04-27,7599,72,205,4,32,0,7362,140.2,1.3,135.8,3.8,0.1,Europe
19720,Oman,2020-04-27,2049,51,10,0,364,31,1675,40.1,1,32.8,0.2,0,Asia
19855,Pakistan,2020-04-27,14612,697,312,20,3233,204,11067,6.6,0.3,5,0.1,0,Asia
20083,Panama,2020-04-27,6021,242,167,2,455,117,5399,139.5,5.6,125.1,3.9,0,North America
20174,Papua New Guinea,2020-04-27,8,0,0,0,0,0,8,0.1,0,0.1,0,0,Oceania
20319,Paraguay,2020-04-27,228,0,9,0,93,8,126,3.2,0,1.8,0.1,0,South America
20432,Peru,2020-04-27,28699,1182,782,54,8425,337,19492,87,3.6,59.1,2.4,0.2,South America
20685,Philippines,2020-04-27,7777,198,511,10,932,70,6334,7.1,0.2,5.8,0.5,0,Asia
20858,Poland,2020-04-27,11902,285,562,27,2466,201,8874,31.4,0.8,23.4,1.5,0.1,Europe
21037,Portugal,2020-04-27,24027,163,928,25,1357,28,21742,235.6,1.6,213.2,9.1,0.2,Europe
21067,Qatar,2020-04-27,11244,957,10,0,1066,54,10168,390.3,33.2,352.9,0.3,0,Asia
21380,Republic of Korea,2020-04-27,10752,14,244,1,8854,90,1654,21,0,3.2,0.5,0,Asia
21514,Republic of the Congo,2020-04-27,200,0,6,0,19,0,175,3.6,0,3.2,0.1,0,Africa
21615,Romania,2020-04-27,11339,303,641,22,3141,87,7557,58.9,1.6,39.3,3.3,0.1,Europe
21824,Russia,2020-04-27,87147,6198,794,47,7346,579,79007,59.7,4.2,54.1,0.5,0,Europe
22013,Rwanda,2020-04-27,207,16,0,0,93,1,114,1.6,0.1,0.9,0,0,Africa
22125,Saint Kitts and Nevis,2020-04-27,15,0,0,0,2,0,13,28.3,0,24.5,0,0,North America
22312,Saint Lucia,2020-04-27,15,0,0,0,15,0,0,8.2,0,0,0,0,North America
22436,Saint Vincent and the Grenadines,2020-04-27,15,1,0,0,8,3,7,13.5,0.9,6.3,0,0,North America
22618,San Marino,2020-04-27,538,0,41,0,64,0,433,1582.4,0,1273.5,120.6,0,Europe
22622,Sao Tome and Principe,2020-04-27,4,0,0,0,0,0,4,1.8,0,1.8,0,0,Africa
22846,Saudi Arabia,2020-04-27,18811,1289,144,5,2531,174,16136,54,3.7,46.3,0.4,0,Asia
22906,Senegal,2020-04-27,736,65,9,0,284,1,443,4.4,0.4,2.6,0.1,0,Africa
23070,Serbia,2020-04-27,8275,233,162,6,1209,27,6904,94.7,2.7,79,1.9,0.1,Europe
23223,Seychelles,2020-04-27,11,0,0,0,6,0,5,11.2,0,5.1,0,0,Africa
23426,Sierra Leone,2020-04-27,93,0,4,0,10,0,79,1.2,0,1,0.1,0,Africa
23665,Singapore,2020-04-27,14423,799,14,2,1095,35,13314,246.5,13.7,227.6,0.2,0,Asia
23788,Slovakia,2020-04-27,1381,2,18,0,403,9,960,25.3,0,17.6,0.3,0,Europe
23978,Slovenia,2020-04-27,1402,6,83,1,221,0,1098,67.4,0.3,52.8,4,0,Europe
24072,Somalia,2020-04-27,480,44,26,3,10,0,444,3,0.3,2.8,0.2,0,Africa
24160,South Africa,2020-04-27,4793,247,90,3,1473,0,3230,8.1,0.4,5.4,0.2,0,Africa
24291,South Sudan,2020-04-27,6,0,0,0,0,0,6,0.1,0,0.1,0,0,Africa
24581,Spain,2020-04-27,209465,1831,23521,331,100875,2503,85069,448,3.9,181.9,50.3,0.7,Europe
24736,Sri Lanka,2020-04-27,588,65,7,0,126,6,455,2.7,0.3,2.1,0,0,Asia
24860,Sudan,2020-04-27,275,38,22,1,21,1,232,0.6,0.1,0.5,0.1,0,Africa
25035,Suriname,2020-04-27,10,0,1,0,7,0,2,1.7,0,0.3,0.2,0,South America
25185,Sweden,2020-04-27,18926,286,2274,80,0,0,16652,187.4,2.8,164.9,22.5,0.8,Europe
25263,Switzerland,2020-04-27,29164,103,1665,55,22200,400,5299,337,1.2,61.2,19.2,0.6,Europe
25486,Syria,2020-04-27,43,0,3,0,19,5,21,0.2,0,0.1,0,0,Asia
25738,Taiwan,2020-04-27,429,0,6,0,290,9,133,1.8,0,0.6,0,0,Africa
25917,"Tanzania, United Republic of",2020-04-27,299,0,10,0,48,0,241,0.5,0,0.4,0,0,Africa
26132,Thailand,2020-04-27,2931,9,52,1,2609,15,270,4.2,0,0.4,0.1,0,Asia
26206,The Bahamas,2020-04-27,80,0,11,0,22,0,47,20.4,0,12,2.8,0,North America
26467,The Gambia,2020-04-27,10,0,1,0,8,0,1,0.4,0,0,0,0,Africa
26608,Timor-Leste,2020-04-27,24,0,0,0,2,0,22,1.8,0,1.7,0,0,Asia
26758,Togo,2020-04-27,98,0,6,0,62,0,30,1.2,0,0.4,0.1,0,Africa
26845,Trinidad and Tobago,2020-04-27,116,1,8,0,59,5,49,8.3,0.1,3.5,0.6,0,South America
27023,Tunisia,2020-04-27,967,18,39,1,279,63,649,8.2,0.2,5.5,0.3,0,Africa
27124,Turkey,2020-04-27,112261,2131,2900,95,33791,4651,75570,133.1,2.5,89.6,3.4,0.1,Asia
27346,Uganda,2020-04-27,79,0,0,0,47,1,32,0.2,0,0.1,0,0,Africa
27509,UK,2020-04-27,163630,4704,24473,341,807,29,138350,241,6.9,203.8,36.1,0.5,Europe
27654,Ukraine,2020-04-27,9009,392,220,11,864,24,7925,20.6,0.9,18.1,0.5,0,Europe
27775,United Arab Emirates,2020-04-27,10839,490,82,6,2090,112,8667,109.6,5,87.6,0.8,0.1,Asia
28021,Uruguay,2020-04-27,620,14,15,0,386,11,219,17.8,0.4,6.3,0.4,0,South America
28178,USA,2020-04-27,990983,22465,58756,1467,111424,4436,820803,299.4,6.8,248,17.8,0.4,North America
28313,Uzbekistan,2020-04-27,1904,35,8,0,892,103,1004,5.7,0.1,3,0,0,Asia
28394,Venezuela,2020-04-27,329,4,10,0,142,5,177,1.2,0,0.6,0,0,South America
28710,Vietnam,2020-04-27,270,0,0,0,225,0,45,0.3,0,0,0,0,Asia
28871,West Bank and Gaza,2020-04-27,342,0,2,0,83,0,257,7.1,0,5.4,0,0,Asia
28880,Western Sahara,2020-04-27,6,0,0,0,5,0,1,1,0,0.2,0,0,Africa
29109,Yemen,2020-04-27,1,0,0,0,1,0,0,0,0,0,0,0,Asia
29180,Zambia,2020-04-27,88,0,3,0,42,0,43,0.5,0,0.2,0,0,Africa
29318,Zimbabwe,2020-04-27,32,1,4,0,5,3,23,0.2,0,0.2,0,0,Africa
74,Afghanistan,2020-04-28,1828,125,58,1,228,8,1542,4.7,0.3,4,0.1,0,Asia
180,Albania,2020-04-28,750,14,30,2,431,9,289,26.1,0.5,10,1,0.1,Europe
396,Algeria,2020-04-28,3649,132,437,5,1651,93,1561,8.3,0.3,3.6,1,0,Africa
597,Andorra,2020-04-28,743,0,41,1,398,13,304,964.9,0,394.8,53.2,1.3,Europe
738,Angola,2020-04-28,27,0,2,0,6,0,19,0.1,0,0.1,0,0,Africa
818,Antigua and Barbuda,2020-04-28,24,0,3,0,11,0,10,24.5,0,10.2,3.1,0,North America
976,Argentina,2020-04-28,4127,124,207,10,1162,22,2758,9.1,0.3,6.1,0.5,0,South America
1192,Armenia,2020-04-28,1867,59,30,1,866,18,971,63,2,32.8,1,0,Asia
1365,Australia,2020-04-28,6744,23,89,6,5665,77,990,26.4,0.1,3.9,0.3,0,Oceania
1557,Austria,2020-04-28,15357,83,569,20,12580,218,2208,170.5,0.9,24.5,6.3,0.2,Europe
1663,Azerbaijan,2020-04-28,1717,39,22,0,1221,59,474,16.9,0.4,4.7,0.2,0,Asia
1828,Bahrain,2020-04-28,2811,88,8,0,1310,92,1493,165.2,5.2,87.7,0.5,0,Asia
2047,Bangladesh,2020-04-28,6462,549,155,3,139,8,6168,3.9,0.3,3.7,0.1,0,Asia
2123,Barbados,2020-04-28,80,0,6,0,39,0,35,27.9,0,12.2,2.1,0,North America
2306,Belarus,2020-04-28,12208,919,79,4,1993,253,10136,129.2,9.7,107.3,0.8,0,Europe
2478,Belgium,2020-04-28,47334,647,7331,124,10943,65,29060,408.4,5.6,250.7,63.3,1.1,Europe
2588,Belize,2020-04-28,18,0,2,0,9,3,7,4.5,0,1.8,0.5,0,North America
2747,Benin,2020-04-28,64,0,1,0,33,0,30,0.5,0,0.2,0,0,Africa
2962,Bhutan,2020-04-28,7,0,0,0,5,1,2,0.9,0,0.3,0,0,Asia
3016,Bolivia,2020-04-28,1053,39,55,2,110,12,888,9,0.3,7.6,0.5,0,South America
3205,Bosnia and Herzegovina,2020-04-28,1585,20,63,3,682,23,840,48.3,0.6,25.6,1.9,0.1,Europe
3317,Botswana,2020-04-28,23,1,1,0,0,0,22,1,0,0.9,0,0,Africa
3521,Brazil,2020-04-28,73235,5789,5083,480,32544,1402,35608,34.5,2.7,16.8,2.4,0.2,South America
3585,Brunei,2020-04-28,138,0,1,0,124,0,13,31.6,0,3,0.2,0,Asia
3735,Bulgaria,2020-04-28,1399,36,58,0,222,16,1119,20.1,0.5,16.1,0.8,0,Europe
3940,Burkina Faso,2020-04-28,638,3,42,0,476,7,120,3.1,0,0.6,0.2,0,Africa
4067,Burma,2020-04-28,150,4,5,0,16,0,129,0.3,0,0.2,0,0,Asia
4234,Burundi,2020-04-28,11,0,1,0,4,0,6,0.1,0,0.1,0,0,Africa
4291,Cambodia,2020-04-28,122,0,0,0,119,0,3,0.7,0,0,0,0,Asia
4573,Cameroon,2020-04-28,1705,0,58,0,915,110,732,6.4,0,2.8,0.2,0,Africa
4645,Canada,2020-04-28,51150,1534,2983,142,19231,963,28936,135.5,4.1,76.7,7.9,0.4,North America
4947,Cape Verde,2020-04-28,114,5,1,0,2,1,111,20.5,0.9,20,0.2,0,Africa
5060,Central African Republic,2020-04-28,50,31,0,0,10,0,40,1,0.6,0.8,0,0,Africa
5226,Chad,2020-04-28,52,6,2,2,19,4,31,0.3,0,0.2,0,0,Africa
5262,Chile,2020-04-28,16044,552,207,9,7710,383,8127,83.9,2.9,42.5,1.1,0,South America
5496,Colombia,2020-04-28,5949,352,269,16,1268,58,4412,11.7,0.7,8.7,0.5,0,South America
5735,Costa Rica,2020-04-28,705,8,6,0,306,19,393,13.8,0.2,7.7,0.1,0,North America
5890,Cote d'Ivoire,2020-04-28,1183,19,14,0,525,26,644,4.5,0.1,2.4,0.1,0,Africa
6081,Croatia,2020-04-28,2047,8,63,4,1232,66,752,49.9,0.2,18.3,1.5,0.1,Europe
6178,Cuba,2020-04-28,1437,48,58,2,575,50,804,12.7,0.4,7.1,0.5,0,North America
6396,Cyprus,2020-04-28,837,15,15,0,148,0,674,69.3,1.2,55.8,1.2,0,Europe
6490,Czech Republic,2020-04-28,7504,59,227,4,2948,122,4329,70.1,0.6,40.4,2.1,0,Europe
6707,Democratic Republic of the Congo,2020-04-28,471,12,30,2,56,6,385,0.5,0,0.4,0,0,Africa
6825,Denmark,2020-04-28,9049,153,434,7,6313,165,2302,156.2,2.6,39.7,7.5,0.1,Europe
7061,Diamond Princess Cruise Ship,2020-04-28,712,0,13,0,645,0,54,NA,NA,NA,NA,NA,Others
7079,Djibouti,2020-04-28,1072,37,2,0,498,21,572,108.5,3.7,57.9,0.2,0,Africa
7294,Dominica,2020-04-28,16,0,0,0,13,0,3,22.2,0,4.2,0,0,North America
7370,Dominican Republic,2020-04-28,6416,123,286,4,1165,172,4965,59.1,1.1,45.8,2.6,0,North America
7629,Ecuador,2020-04-28,24258,1018,871,208,1557,0,21830,137.5,5.8,123.7,4.9,1.2,South America
7836,Egypt,2020-04-28,5042,260,359,22,1304,68,3379,4.9,0.3,3.3,0.4,0,Africa
7904,El Salvador,2020-04-28,345,22,8,0,97,8,240,5.3,0.3,3.7,0.1,0,North America
8030,Equatorial Guinea,2020-04-28,315,57,1,0,9,0,305,22.5,4.1,21.7,0.1,0,Africa
8194,Eritrea,2020-04-28,39,0,0,0,19,6,20,1.1,0,0.6,0,0,Africa
8297,Estonia,2020-04-28,1660,13,50,0,240,7,1370,125.1,1,103.2,3.8,0,Europe
8554,Eswatini,2020-04-28,71,6,1,0,10,0,60,6.1,0.5,5.2,0.1,0,Africa
8700,Ethiopia,2020-04-28,126,2,3,0,50,0,73,0.1,0,0.1,0,0,Africa
8815,Fiji,2020-04-28,18,0,0,0,12,0,6,2,0,0.7,0,0,Oceania
9005,Finland,2020-04-28,4740,45,199,6,2800,300,1741,85.5,0.8,31.4,3.6,0.1,Europe
9076,France,2020-04-28,169053,3090,23663,367,46886,1373,98504,259,4.7,150.9,36.3,0.6,Europe
9348,Gabon,2020-04-28,238,27,3,0,53,10,182,10.7,1.2,8.2,0.1,0,Africa
9540,Georgia,2020-04-28,511,14,6,0,168,12,337,12.8,0.4,8.4,0.2,0,Asia
9625,Germany,2020-04-28,159912,1154,6314,188,117400,2900,36198,190.9,1.4,43.2,7.5,0.2,Europe
9832,Ghana,2020-04-28,1671,121,16,5,188,33,1467,5.4,0.4,4.7,0.1,0,Africa
10029,Greece,2020-04-28,2566,32,138,2,577,0,1851,24.6,0.3,17.8,1.3,0,Europe
10102,Grenada,2020-04-28,19,1,0,0,10,3,9,16.8,0.9,8,0,0,North America
10312,Guatemala,2020-04-28,530,0,15,0,49,0,466,3,0,2.6,0.1,0,North America
10456,Guinea,2020-04-28,1240,77,7,0,269,23,964,9.4,0.6,7.3,0.1,0,Africa
10475,Guinea-Bissau,2020-04-28,73,0,1,0,18,0,54,3.7,0,2.7,0.1,0,Africa
10679,Guyana,2020-04-28,74,0,8,0,15,0,51,9.4,0,6.5,1,0,South America
10841,Haiti,2020-04-28,76,0,6,0,8,0,62,0.7,0,0.5,0.1,0,North America
10897,Holy See (Vatican City),2020-04-28,10,1,0,0,2,0,8,1000,100,800,0,0,Europe
11149,Honduras,2020-04-28,702,41,64,3,79,0,559,7.1,0.4,5.6,0.6,0,North America
11242,Hong Kong,2020-04-28,1037,0,4,0,811,24,222,13.8,0,3,0.1,0,Africa
11535,Hungary,2020-04-28,2649,66,291,11,516,18,1842,27.4,0.7,19.1,3,0.1,Europe
11690,Iceland,2020-04-28,1795,3,10,0,1636,12,149,526.4,0.9,43.7,2.9,0,Europe
11793,India,2020-04-28,31324,1873,1008,69,7747,610,22569,2.3,0.1,1.6,0.1,0,Asia
11899,Indonesia,2020-04-28,9511,415,773,8,1254,103,7484,3.5,0.2,2.7,0.3,0,Asia
12146,Iran (Islamic Republic of),2020-04-28,92584,1112,5877,71,72439,1506,14268,110.2,1.3,17,7,0.1,Asia
12330,Iraq,2020-04-28,1928,81,90,2,1319,33,519,4.8,0.2,1.3,0.2,0,Asia
12535,Ireland,2020-04-28,19877,229,1159,57,9233,0,9485,402.5,4.6,192.1,23.5,1.2,Europe
12682,Israel,2020-04-28,15728,173,210,6,7746,546,7772,181.7,2,89.8,2.4,0.1,Asia
12837,Italy,2020-04-28,201505,2091,27359,382,68941,2317,105205,333.3,3.5,174,45.2,0.6,Europe
12912,Jamaica,2020-04-28,364,0,7,0,29,0,328,12.3,0,11.1,0.2,0,North America
13193,Japan,2020-04-28,13860,284,436,19,1899,0,11525,11,0.2,9.1,0.3,0,Asia
13347,Jordan,2020-04-28,449,0,8,1,348,6,93,4.4,0,0.9,0.1,0,Asia
13438,Kazakhstan,2020-04-28,3027,192,25,0,774,54,2228,16.1,1,11.9,0.1,0,Asia
13617,Kenya,2020-04-28,374,11,14,0,124,10,236,0.7,0,0.4,0,0,Africa
13771,Kosovo,2020-04-28,780,17,22,1,201,35,557,43.3,0.9,30.9,1.2,0.1,Europe
13983,Kuwait,2020-04-28,3440,152,23,1,1176,164,2241,80.5,3.6,52.5,0.5,0,Asia
14071,Kyrgyzstan,2020-04-28,708,13,8,0,416,21,284,10.9,0.2,4.4,0.1,0,Asia
14163,Lao People's Democratic Republic,2020-04-28,19,0,0,0,7,0,12,0.3,0,0.2,0,0,Asia
14310,Latvia,2020-04-28,836,18,13,0,267,0,556,44.3,1,29.5,0.7,0,Europe
14539,Lebanon,2020-04-28,717,7,24,0,145,0,548,10.5,0.1,8,0.4,0,Asia
14697,Liberia,2020-04-28,141,17,16,4,45,20,80,2.8,0.3,1.6,0.3,0.1,Africa
14894,Libya,2020-04-28,61,0,2,0,18,0,41,0.9,0,0.6,0,0,Africa
